,date,YYYYMMDD,Cases,Province
166,20-08-2020,20200820,84586.0,EC
167,21-08-2020,20200821,84787.0,EC
168,22-08-2020,20200822,85039.0,EC
169,23-08-2020,20200823,85203.0,EC
170,24-08-2020,20200824,85240.0,EC
171,25-08-2020,20200825,85311.0,EC
172,26-08-2020,20200826,85472.0,EC
173,27-08-2020,20200827,85625.0,EC
174,28-08-2020,20200828,85701.0,EC
175,29-08-2020,20200829,85899.0,EC
176,30-08-2020,20200830,86060.0,EC
177,31-08-2020,20200831,86163.0,EC
178,01-09-2020,20200901,86217.0,EC
179,02-09-2020,20200902,86322.0,EC
180,03-09-2020,20200903,86489.0,EC
181,04-09-2020,20200904,86635.0,EC
182,05-09-2020,20200905,86755.0,EC
183,06-09-2020,20200906,86849.0,EC
184,07-09-2020,20200907,86868.0,EC
185,08-09-2020,20200908,86926.0,EC
186,09-09-2020,20200909,87040.0,EC
187,10-09-2020,20200910,87128.0,EC
188,11-09-2020,20200911,87222.0,EC
189,12-09-2020,20200912,87323.0,EC
190,13-09-2020,20200913,87415.0,EC
191,14-09-2020,20200914,87456.0,EC
192,15-09-2020,20200915,87513.0,EC
193,16-09-2020,20200916,87663.0,EC
194,17-09-2020,20200917,87776.0,EC
195,18-09-2020,20200918,87894.0,EC
196,19-09-2020,20200919,88034.0,EC
197,20-09-2020,20200920,88164.0,EC
198,21-09-2020,20200921,88205.0,EC
199,22-09-2020,20200922,88319.0,EC
200,23-09-2020,20200923,88420.0,EC
201,24-09-2020,20200924,88569.0,EC
202,25-09-2020,20200925,88680.0,EC
203,26-09-2020,20200926,88776.0,EC
204,27-09-2020,20200927,88892.0,EC
205,28-09-2020,20200928,88975.0,EC
206,29-09-2020,20200929,89076.0,EC
207,30-09-2020,20200930,89204.0,EC
208,01-10-2020,20201001,89359.0,EC
209,02-10-2020,20201002,89552.0,EC
210,03-10-2020,20201003,89693.0,EC
211,04-10-2020,20201004,89853.0,EC
212,05-10-2020,20201005,89964.0,EC
213,06-10-2020,20201006,89991.0,EC
214,07-10-2020,20201007,90165.0,EC
215,08-10-2020,20201008,90339.0,EC
216,09-10-2020,20201009,90479.0,EC
217,10-10-2020,20201010,90686.0,EC
218,11-10-2020,20201011,90867.0,EC
219,12-10-2020,20201012,90977.0,EC
220,13-10-2020,20201013,91049.0,EC
221,14-10-2020,20201014,91219.0,EC
222,15-10-2020,20201015,91373.0,EC
223,16-10-2020,20201016,91526.0,EC
224,17-10-2020,20201017,91821.0,EC
225,18-10-2020,20201018,92006.0,EC
226,19-10-2020,20201019,92122.0,EC
227,20-10-2020,20201020,92246.0,EC
228,21-10-2020,20201021,92566.0,EC
229,22-10-2020,20201022,92936.0,EC
230,23-10-2020,20201023,93203.0,EC
231,24-10-2020,20201024,93568.0,EC
232,25-10-2020,20201025,93986.0,EC
233,26-10-2020,20201026,94182.0,EC
234,27-10-2020,20201027,94497.0,EC
235,28-10-2020,20201028,95050.0,EC
236,29-10-2020,20201029,95559.0,EC
237,30-10-2020,20201030,96093.0,EC
238,31-10-2020,20201031,96675.0,EC
239,01-11-2020,20201101,97021.0,EC
240,02-11-2020,20201102,97326.0,EC
241,03-11-2020,20201103,97997.0,EC
242,04-11-2020,20201104,98622.0,EC
243,05-11-2020,20201105,99380.0,EC
244,06-11-2020,20201106,100064.0,EC
245,07-11-2020,20201107,100710.0,EC
246,08-11-2020,20201108,101336.0,EC
247,09-11-2020,20201109,102057.0,EC
248,10-11-2020,20201110,103180.0,EC
249,11-11-2020,20201111,104125.0,EC
250,12-11-2020,20201112,105267.0,EC
251,13-11-2020,20201113,106334.0,EC
252,14-11-2020,20201114,107515.0,EC
253,15-11-2020,20201115,108313.0,EC
254,16-11-2020,20201116,108993.0,EC
255,17-11-2020,20201117,110312.0,EC
256,18-11-2020,20201118,112018.0,EC
257,19-11-2020,20201119,113139.0,EC
258,20-11-2020,20201120,114830.0,EC
259,21-11-2020,20201121,116175.0,EC
260,22-11-2020,20201122,117374.0,EC
261,23-11-2020,20201123,118688.0,EC
262,24-11-2020,20201124,120052.0,EC
263,25-11-2020,20201125,121329.0,EC
264,26-11-2020,20201126,122587.0,EC
265,27-11-2020,20201127,124067.0,EC
266,28-11-2020,20201128,125480.0,EC
267,29-11-2020,20201129,126520.0,EC
268,30-11-2020,20201130,127737.0,EC
269,01-12-2020,20201201,128889.0,EC
270,02-12-2020,20201202,130430.0,EC
271,03-12-2020,20201203,132149.0,EC
272,04-12-2020,20201204,134021.0,EC
273,05-12-2020,20201205,135468.0,EC
274,06-12-2020,20201206,136772.0,EC
275,07-12-2020,20201207,138020.0,EC
276,08-12-2020,20201208,139055.0,EC
277,09-12-2020,20201209,140647.0,EC
278,10-12-2020,20201210,142834.0,EC
279,11-12-2020,20201211,144830.0,EC
280,12-12-2020,20201212,146707.0,EC
281,13-12-2020,20201213,148528.0,EC
282,14-12-2020,20201214,149510.0,EC
283,15-12-2020,20201215,151466.0,EC
284,16-12-2020,20201216,153085.0,EC
285,17-12-2020,20201217,154743.0,EC
286,18-12-2020,20201218,155873.0,EC
287,19-12-2020,20201219,157209.0,EC
288,20-12-2020,20201220,158484.0,EC
289,21-12-2020,20201221,159767.0,EC
290,22-12-2020,20201222,161186.0,EC
291,23-12-2020,20201223,162452.0,EC
292,24-12-2020,20201224,163806.0,EC
293,25-12-2020,20201225,165022.0,EC
294,26-12-2020,20201226,165988.0,EC
295,27-12-2020,20201227,166849.0,EC
296,28-12-2020,20201228,167239.0,EC
297,29-12-2020,20201229,168090.0,EC
298,30-12-2020,20201230,169363.0,EC
299,31-12-2020,20201231,170687.0,EC
300,01-01-2021,20210101,171921.0,EC
301,02-01-2021,20210102,172917.0,EC
302,03-01-2021,20210103,173592.0,EC
303,04-01-2021,20210104,174176.0,EC
304,05-01-2021,20210105,174853.0,EC
305,06-01-2021,20210106,175941.0,EC
306,07-01-2021,20210107,177314.0,EC
307,08-01-2021,20210108,178525.0,EC
308,09-01-2021,20210109,179713.0,EC
309,10-01-2021,20210110,180689.0,EC
310,11-01-2021,20210111,181532.0,EC
311,12-01-2021,20210112,182507.0,EC
312,13-01-2021,20210113,183594.0,EC
313,14-01-2021,20210114,184611.0,EC
314,15-01-2021,20210115,185377.0,EC
315,16-01-2021,20210116,186143.0,EC
316,17-01-2021,20210117,186771.0,EC
317,18-01-2021,20210118,187171.0,EC
318,19-01-2021,20210119,187552.0,EC
319,20-01-2021,20210120,188259.0,EC
320,21-01-2021,20210121,188891.0,EC
321,22-01-2021,20210122,189559.0,EC
322,23-01-2021,20210123,190084.0,EC
323,24-01-2021,20210124,190402.0,EC
324,25-01-2021,20210125,190526.0,EC
325,26-01-2021,20210126,190833.0,EC
326,27-01-2021,20210127,191060.0,EC
327,28-01-2021,20210128,191327.0,EC
328,29-01-2021,20210129,191612.0,EC
329,30-01-2021,20210130,191856.0,EC
330,31-01-2021,20210131,191997.0,EC
331,01-02-2021,20210201,192118.0,EC
332,02-02-2021,20210202,192182.0,EC
333,03-02-2021,20210203,192330.0,EC
334,04-02-2021,20210204,192467.0,EC
335,05-02-2021,20210205,192579.0,EC
336,06-02-2021,20210206,192712.0,EC
337,07-02-2021,20210207,192794.0,EC
338,08-02-2021,20210208,192846.0,EC
339,09-02-2021,20210209,192894.0,EC
340,10-02-2021,20210210,193041.0,EC
341,11-02-2021,20210211,193146.0,EC
342,12-02-2021,20210212,193223.0,EC
343,13-02-2021,20210213,193278.0,EC
344,14-02-2021,20210214,193334.0,EC
345,15-02-2021,20210215,193357.0,EC
346,16-02-2021,20210216,193413.0,EC
347,17-02-2021,20210217,193487.0,EC
348,18-02-2021,20210218,193549.0,EC
349,19-02-2021,20210219,193597.0,EC
350,20-02-2021,20210220,193637.0,EC
351,21-02-2021,20210221,193682.0,EC
352,22-02-2021,20210222,193706.0,EC
353,23-02-2021,20210223,193725.0,EC
354,24-02-2021,20210224,193773.0,EC
355,25-02-2021,20210225,193815.0,EC
356,26-02-2021,20210226,193843.0,EC
357,27-02-2021,20210227,193880.0,EC
358,28-02-2021,20210228,193895.0,EC
359,01-03-2021,20210301,193909.0,EC
360,02-03-2021,20210302,193951.0,EC
361,03-03-2021,20210303,193982.0,EC
362,04-03-2021,20210304,194022.0,EC
363,05-03-2021,20210305,194053.0,EC
364,06-03-2021,20210306,194096.0,EC
365,07-03-2021,20210307,194115.0,EC
366,08-03-2021,20210308,194129.0,EC
367,09-03-2021,20210309,194147.0,EC
368,10-03-2021,20210310,194174.0,EC
369,11-03-2021,20210311,194197.0,EC
370,12-03-2021,20210312,194214.0,EC
371,13-03-2021,20210313,194314.0,EC
372,14-03-2021,20210314,194333.0,EC
373,15-03-2021,20210315,194342.0,EC
374,16-03-2021,20210316,194445.0,EC
375,17-03-2021,20210317,194555.0,EC
376,18-03-2021,20210318,194659.0,EC
377,19-03-2021,20210319,194761.0,EC
378,20-03-2021,20210320,194867.0,EC
379,21-03-2021,20210321,194886.0,EC
380,22-03-2021,20210322,194894.0,EC
381,23-03-2021,20210323,194903.0,EC
382,24-03-2021,20210324,195006.0,EC
383,25-03-2021,20210325,195114.0,EC
384,26-03-2021,20210326,195218.0,EC
385,27-03-2021,20210327,195329.0,EC
386,28-03-2021,20210328,195349.0,EC
387,29-03-2021,20210329,195362.0,EC
388,30-03-2021,20210330,195391.0,EC
389,31-03-2021,20210331,195425.0,EC
390,01-04-2021,20210401,195463.0,EC
391,02-04-2021,20210402,195485.0,EC
392,03-04-2021,20210403,195493.0,EC
393,04-04-2021,20210404,195494.0,EC
394,05-04-2021,20210405,195493.0,EC
395,06-04-2021,20210406,195515.0,EC
396,07-04-2021,20210407,195543.0,EC
397,08-04-2021,20210408,195575.0,EC
398,09-04-2021,20210409,195610.0,EC
399,10-04-2021,20210410,195643.0,EC
400,11-04-2021,20210411,195668.0,EC
401,12-04-2021,20210412,195690.0,EC
402,13-04-2021,20210413,195707.0,EC
403,14-04-2021,20210414,195738.0,EC
404,15-04-2021,20210415,195762.0,EC
405,16-04-2021,20210416,195795.0,EC
406,17-04-2021,20210417,195832.0,EC
407,18-04-2021,20210418,195850.0,EC
408,19-04-2021,20210419,195862.0,EC
409,20-04-2021,20210420,195878.0,EC
410,21-04-2021,20210421,195904.0,EC
411,22-04-2021,20210422,195932.0,EC
412,23-04-2021,20210423,195952.0,EC
413,24-04-2021,20210424,195967.0,EC
414,25-04-2021,20210425,195979.0,EC
415,26-04-2021,20210426,195981.0,EC
416,27-04-2021,20210427,196000.0,EC
417,28-04-2021,20210428,196031.0,EC
418,29-04-2021,20210429,196050.0,EC
419,30-04-2021,20210430,196070.0,EC
420,01-05-2021,20210501,196093.0,EC
421,02-05-2021,20210502,196109.0,EC
422,03-05-2021,20210503,196122.0,EC
423,04-05-2021,20210504,196143.0,EC
424,05-05-2021,20210505,196174.0,EC
425,06-05-2021,20210506,196196.0,EC
426,07-05-2021,20210507,196228.0,EC
427,08-05-2021,20210508,196247.0,EC
428,09-05-2021,20210509,196285.0,EC
429,10-05-2021,20210510,196307.0,EC
430,11-05-2021,20210511,196332.0,EC
431,12-05-2021,20210512,196387.0,EC
432,13-05-2021,20210513,196450.0,EC
433,14-05-2021,20210514,196497.0,EC
434,15-05-2021,20210515,196554.0,EC
435,16-05-2021,20210516,196592.0,EC
436,17-05-2021,20210517,196610.0,EC
437,18-05-2021,20210518,196673.0,EC
438,19-05-2021,20210519,196798.0,EC
439,20-05-2021,20210520,196862.0,EC
440,21-05-2021,20210521,196934.0,EC
441,22-05-2021,20210522,197036.0,EC
442,23-05-2021,20210523,197093.0,EC
443,24-05-2021,20210524,197123.0,EC
444,25-05-2021,20210525,197203.0,EC
445,26-05-2021,20210526,197333.0,EC
446,27-05-2021,20210527,197462.0,EC
447,28-05-2021,20210528,197588.0,EC
448,29-05-2021,20210529,197710.0,EC
449,30-05-2021,20210530,197759.0,EC
450,31-05-2021,20210531,197801.0,EC
451,01-06-2021,20210601,197900.0,EC
452,02-06-2021,20210602,198082.0,EC
453,03-06-2021,20210603,198239.0,EC
454,04-06-2021,20210604,198386.0,EC
455,05-06-2021,20210605,198599.0,EC
456,06-06-2021,20210606,198695.0,EC
457,07-06-2021,20210607,198739.0,EC
458,08-06-2021,20210608,198910.0,EC
459,09-06-2021,20210609,199165.0,EC
460,10-06-2021,20210610,199400.0,EC
461,11-06-2021,20210611,199627.0,EC
462,12-06-2021,20210612,199887.0,EC
463,13-06-2021,20210613,200042.0,EC
464,14-06-2021,20210614,200147.0,EC
465,15-06-2021,20210615,200517.0,EC
466,16-06-2021,20210616,201014.0,EC
467,17-06-2021,20210617,201334.0,EC
468,18-06-2021,20210618,201668.0,EC
469,19-06-2021,20210619,202112.0,EC
470,20-06-2021,20210620,202494.0,EC
471,21-06-2021,20210621,202687.0,EC
472,22-06-2021,20210622,203072.0,EC
473,23-06-2021,20210623,203709.0,EC
474,24-06-2021,20210624,204175.0,EC
475,25-06-2021,20210625,204767.0,EC
476,26-06-2021,20210626,205219.0,EC
477,27-06-2021,20210627,205545.0,EC
478,28-06-2021,20210628,205859.0,EC
479,29-06-2021,20210629,206363.0,EC
480,30-06-2021,20210630,206947.0,EC
481,01-07-2021,20210701,207610.0,EC
482,02-07-2021,20210702,208262.0,EC
483,03-07-2021,20210703,209002.0,EC
484,04-07-2021,20210704,209462.0,EC
485,05-07-2021,20210705,209862.0,EC
486,06-07-2021,20210706,210440.0,EC
487,07-07-2021,20210707,211122.0,EC
488,08-07-2021,20210708,211852.0,EC
489,09-07-2021,20210709,212547.0,EC
490,10-07-2021,20210710,213266.0,EC
491,11-07-2021,20210711,213832.0,EC
492,12-07-2021,20210712,214259.0,EC
493,13-07-2021,20210713,214871.0,EC
494,14-07-2021,20210714,215663.0,EC
495,15-07-2021,20210715,216502.0,EC
496,16-07-2021,20210716,217331.0,EC
497,17-07-2021,20210717,218009.0,EC
498,18-07-2021,20210718,218521.0,EC
499,19-07-2021,20210719,219057.0,EC
500,20-07-2021,20210720,219696.0,EC
501,21-07-2021,20210721,220568.0,EC
502,22-07-2021,20210722,221345.0,EC
503,23-07-2021,20210723,222125.0,EC
504,24-07-2021,20210724,222934.0,EC
505,25-07-2021,20210725,223477.0,EC
506,26-07-2021,20210726,223935.0,EC
507,27-07-2021,20210727,224708.0,EC
1,07-03-2020,20200307,1.0,GP
2,08-03-2020,20200308,1.0,GP
3,09-03-2020,20200309,1.0,GP
4,11-03-2020,20200311,5.0,GP
5,12-03-2020,20200312,6.0,GP
6,13-03-2020,20200313,10.0,GP
7,14-03-2020,20200314,17.0,GP
8,15-03-2020,20200315,24.0,GP
9,16-03-2020,20200316,31.0,GP
10,17-03-2020,20200317,45.0,GP
11,18-03-2020,20200318,61.0,GP
12,19-03-2020,20200319,76.0,GP
13,20-03-2020,20200320,109.0,GP
14,21-03-2020,20200321,125.0,GP
15,22-03-2020,20200322,132.0,GP
16,23-03-2020,20200323,207.0,GP
17,24-03-2020,20200324,302.0,GP
18,25-03-2020,20200325,319.0,GP
19,26-03-2020,20200326,409.0,GP
20,27-03-2020,20200327,,GP
21,28-03-2020,20200328,533.0,GP
22,29-03-2020,20200329,584.0,GP
23,30-03-2020,20200330,618.0,GP
24,31-03-2020,20200331,633.0,GP
25,01-04-2020,20200401,645.0,GP
26,02-04-2020,20200402,663.0,GP
27,03-04-2020,20200403,672.0,GP
28,04-04-2020,20200404,693.0,GP
29,05-04-2020,20200405,704.0,GP
30,06-04-2020,20200406,713.0,GP
31,07-04-2020,20200407,,GP
32,08-04-2020,20200408,782.0,GP
33,09-04-2020,20200409,795.0,GP
34,10-04-2020,20200410,801.0,GP
35,11-04-2020,20200411,813.0,GP
36,12-04-2020,20200412,865.0,GP
37,13-04-2020,20200413,890.0,GP
38,14-04-2020,20200414,909.0,GP
39,15-04-2020,20200415,930.0,GP
40,16-04-2020,20200416,969.0,GP
41,17-04-2020,20200417,1018.0,GP
42,18-04-2020,20200418,1101.0,GP
43,19-04-2020,20200419,1148.0,GP
44,20-04-2020,20200420,1170.0,GP
45,21-04-2020,20200421,1199.0,GP
46,22-04-2020,20200422,1224.0,GP
47,23-04-2020,20200423,1252.0,GP
48,24-04-2020,20200424,1281.0,GP
49,25-04-2020,20200425,1304.0,GP
50,26-04-2020,20200426,1331.0,GP
51,27-04-2020,20200427,1353.0,GP
52,28-04-2020,20200428,1377.0,GP
53,29-04-2020,20200429,1408.0,GP
54,30-04-2020,20200430,1446.0,GP
55,01-05-2020,20200501,1507.0,GP
56,02-05-2020,20200502,1598.0,GP
57,03-05-2020,20200503,1624.0,GP
58,04-05-2020,20200504,1651.0,GP
59,05-05-2020,20200505,1697.0,GP
60,06-05-2020,20200506,1720.0,GP
61,07-05-2020,20200507,1804.0,GP
62,08-05-2020,20200508,1851.0,GP
63,09-05-2020,20200509,1910.0,GP
64,10-05-2020,20200510,1952.0,GP
65,11-05-2020,20200511,1971.0,GP
66,12-05-2020,20200512,2014.0,GP
67,13-05-2020,20200513,2074.0,GP
68,14-05-2020,20200514,2135.0,GP
69,15-05-2020,20200515,2210.0,GP
70,16-05-2020,20200516,2262.0,GP
71,17-05-2020,20200517,2329.0,GP
72,18-05-2020,20200518,2343.0,GP
73,19-05-2020,20200519,2361.0,GP
74,20-05-2020,20200520,2400.0,GP
75,21-05-2020,20200521,2453.0,GP
76,22-05-2020,20200522,2521.0,GP
77,23-05-2020,20200523,2633.0,GP
78,24-05-2020,20200524,2773.0,GP
79,25-05-2020,20200525,2993.0,GP
80,26-05-2020,20200526,3043.0,GP
81,27-05-2020,20200527,3167.0,GP
82,28-05-2020,20200528,3329.0,GP
83,29-05-2020,20200529,3583.0,GP
84,30-05-2020,20200530,3773.0,GP
85,31-05-2020,20200531,4003.0,GP
86,01-06-2020,20200601,4231.0,GP
87,02-06-2020,20200602,4276.0,GP
88,03-06-2020,20200603,4567.0,GP
89,04-06-2020,20200604,4845.0,GP
90,05-06-2020,20200605,5215.0,GP
91,06-06-2020,20200606,5626.0,GP
92,07-06-2020,20200607,5946.0,GP
93,08-06-2020,20200608,6258.0,GP
94,09-06-2020,20200609,6546.0,GP
95,10-06-2020,20200610,7195.0,GP
96,11-06-2020,20200611,7953.0,GP
97,12-06-2020,20200612,8781.0,GP
98,13-06-2020,20200613,9897.0,GP
99,14-06-2020,20200614,11164.0,GP
100,15-06-2020,20200615,12193.0,GP
101,16-06-2020,20200616,13023.0,GP
102,17-06-2020,20200617,14620.0,GP
103,18-06-2020,20200618,15898.0,GP
104,19-06-2020,20200619,17261.0,GP
105,20-06-2020,20200620,18978.0,GP
106,21-06-2020,20200621,20822.0,GP
107,22-06-2020,20200622,22341.0,GP
108,23-06-2020,20200623,24041.0,GP
109,24-06-2020,20200624,26156.0,GP
110,25-06-2020,20200625,28746.0,GP
111,26-06-2020,20200626,31344.0,GP
112,27-06-2020,20200627,34285.0,GP
113,28-06-2020,20200628,36895.0,GP
114,29-06-2020,20200629,39841.0,GP
115,30-06-2020,20200630,42881.0,GP
116,01-07-2020,20200701,45944.0,GP
117,02-07-2020,20200702,49937.0,GP
118,03-07-2020,20200703,54331.0,GP
119,04-07-2020,20200704,59373.0,GP
120,05-07-2020,20200705,63404.0,GP
121,06-07-2020,20200706,66891.0,GP
122,07-07-2020,20200707,71488.0,GP
123,08-07-2020,20200708,75015.0,GP
124,09-07-2020,20200709,81546.0,GP
125,10-07-2020,20200710,87033.0,GP
126,11-07-2020,20200711,93044.0,GP
127,12-07-2020,20200712,98431.0,GP
128,13-07-2020,20200713,103713.0,GP
129,14-07-2020,20200714,107070.0,GP
130,15-07-2020,20200715,112714.0,GP
131,16-07-2020,20200716,117895.0,GP
132,17-07-2020,20200717,123408.0,GP
133,18-07-2020,20200718,128604.0,GP
134,19-07-2020,20200719,133617.0,GP
135,20-07-2020,20200720,136879.0,GP
136,21-07-2020,20200721,139435.0,GP
137,22-07-2020,20200722,144582.0,GP
138,23-07-2020,20200723,148854.0,GP
139,24-07-2020,20200724,153020.0,GP
140,25-07-2020,20200725,156821.0,GP
141,26-07-2020,20200726,160154.0,GP
142,27-07-2020,20200727,162319.0,GP
143,28-07-2020,20200728,164584.0,GP
144,29-07-2020,20200729,168369.0,GP
145,30-07-2020,20200730,171574.0,GP
146,31-07-2020,20200731,175272.0,GP
147,01-08-2020,20200801,178119.0,GP
148,02-08-2020,20200802,180532.0,GP
149,03-08-2020,20200803,181946.0,GP
150,04-08-2020,20200804,183090.0,GP
151,05-08-2020,20200805,185282.0,GP
152,06-08-2020,20200806,187631.0,GP
153,07-08-2020,20200807,189159.0,GP
154,08-08-2020,20200808,190999.0,GP
155,09-08-2020,20200809,192767.0,GP
156,10-08-2020,20200810,193561.0,GP
157,11-08-2020,20200811,194093.0,GP
158,12-08-2020,20200812,194685.0,GP
159,13-08-2020,20200813,195820.0,GP
160,14-08-2020,20200814,197531.0,GP
161,15-08-2020,20200815,198671.0,GP
162,16-08-2020,20200816,199635.0,GP
163,17-08-2020,20200817,200237.0,GP
164,18-08-2020,20200818,200949.0,GP
165,19-08-2020,20200819,202011.0,GP
166,20-08-2020,20200820,202955.0,GP
167,21-08-2020,20200821,203832.0,GP
168,22-08-2020,20200822,205246.0,GP
169,23-08-2020,20200823,206018.0,GP
170,24-08-2020,20200824,206525.0,GP
171,25-08-2020,20200825,206892.0,GP
172,26-08-2020,20200826,207610.0,GP
173,27-08-2020,20200827,208156.0,GP
174,28-08-2020,20200828,208579.0,GP
175,29-08-2020,20200829,209123.0,GP
